quarter,gdp_real_mn
1955Q1,145457
1955Q2,145551
1955Q3,147995
1955Q4,147119
1956Q1,148955
1956Q2,148835
1956Q3,148665
1956Q4,149607
1957Q1,152331
1957Q2,152285
1957Q3,151340
1957Q4,151857
1958Q1,155117
1958Q2,151257
1958Q3,154551
1958Q4,155042
1959Q1,156009
1959Q2,158487
1959Q3,161850
1959Q4,165941
1960Q1,170121
1960Q2,168948
1960Q3,171442
1960Q4,172382
1961Q1,175276
1961Q2,175974
1961Q3,175126
1961Q4,174768
1962Q1,175568
1962Q2,177216
1962Q3,178265
1962Q4,177632
1963Q1,178493
1963Q2,186171
1963Q3,187001
1963Q4,191230
1964Q1,192542
1964Q2,196109
1964Q3,196783
1964Q4,199854
1965Q1,199276
1965Q2,199419
1965Q3,200957
1965Q4,202259
1966Q1,202588
1966Q2,203766
1966Q3,204428
1966Q4,203611
1967Q1,206330
1967Q2,209227
1967Q3,210092
1967Q4,211166
1968Q1,218997
1968Q2,218081
1968Q3,222325
1968Q4,223067
1969Q1,222725
1969Q2,224353
1969Q3,225601
1969Q4,226619
1970Q1,225223
1970Q2,230605
1970Q3,232800
1970Q4,234954
1971Q1,233843
1971Q2,238030
1971Q3,242078
1971Q4,243009
1972Q1,243540
1972Q2,249966
1972Q3,250633
1972Q4,254524
1973Q1,267015
1973Q2,267521
1973Q3,265025
1973Q4,263989
1974Q1,256670
1974Q2,260347
1974Q3,261890
1974Q4,258066
1975Q1,258116
1975Q2,253935
1975Q3,253168
1975Q4,255985
1976Q1,260268
1976Q2,259911
1976Q3,263132
1976Q4,268662
1977Q1,268833
1977Q2,266987
1977Q3,268717
1977Q4,273279
1978Q1,275841
1978Q2,279001
1978Q3,282797
1978Q4,285314
1979Q1,284457
1979Q2,296841
1979Q3,290297
1979Q4,293265
1980Q1,290378
1980Q2,284713
1980Q3,284402
1980Q4,281496
1981Q1,281257
1981Q2,282155
1981Q3,285437
1981Q4,285814
1982Q1,286275
1982Q2,289232
1982Q3,289852
1982Q4,291832
1983Q1,297563
1983Q2,299623
1983Q3,303085
1983Q4,305361
1984Q1,307964
1984Q2,304892
1984Q3,307122
1984Q4,312697
1985Q1,315753
1985Q2,322451
1985Q3,322392
1985Q4,322604
1986Q1,325968
1986Q2,328872
1986Q3,330966
1986Q4,337367
1987Q1,339754
1987Q2,344795
1987Q3,353365
1987Q4,357439
1988Q1,363267
1988Q2,365209
1988Q3,369774
1988Q4,372752
1989Q1,374612
1989Q2,376951
1989Q3,377573
1989Q4,377508
1990Q1,379458
1990Q2,381997
1990Q3,377831
1990Q4,375916
1991Q1,374060
1991Q2,373608
1991Q3,372878
1991Q4,373357
1992Q1,373317
1992Q2,372751
1992Q3,374537
1992Q4,377418
1993Q1,379370
1993Q2,381045
1993Q3,384524
1993Q4,387143
1994Q1,391026
1994Q2,394588
1994Q3,398566
1994Q4,400279
1995Q1,402390
1995Q2,403259
1995Q3,407795
1995Q4,409132
1996Q1,412022
1996Q2,413325
1996Q3,417019
1996Q4,422639
1997Q1,429418
1997Q2,434199
1997Q3,438100
1997Q4,444540
1998Q1,447712
1998Q2,450292
1998Q3,451005
1998Q4,453937
1999Q1,457044
1999Q2,458710
1999Q3,466387
1999Q4,473892
2000Q1,480212
2000Q2,483672
2000Q3,486617
2000Q4,489506
2001Q1,493575
2001Q2,495602
2001Q3,497938
2001Q4,499278
2002Q1,500794
2002Q2,503433
2002Q3,506386
2002Q4,509728
2003Q1,514031
2003Q2,518802
2003Q3,524213
2003Q4,528320
2004Q1,529996
2004Q2,532543
2004Q3,534447
2004Q4,536886
2005Q1,541028
2005Q2,545530
2005Q3,550552
2005Q4,556311
2006Q1,558314
2006Q2,559795
2006Q3,560675
2006Q4,562669
2007Q1,568845
2007Q2,574194
2007Q3,579605
2007Q4,584504
2008Q1,586690
2008Q2,583541
2008Q3,573961
2008Q4,561816
2009Q1,550451
2009Q2,548859
2009Q3,549540
2009Q4,551372
2010Q1,556002
2010Q2,562353
2010Q3,565659
2010Q4,565945
2011Q1,566873
2011Q2,566601
2011Q3,567586
2011Q4,568056
2012Q1,573416
2012Q2,573112
2012Q3,579051
2012Q4,578215
2013Q1,579749
2013Q2,583605
2013Q3,588076
2013Q4,591954
2014Q1,596696
2014Q2,602310
2014Q3,607213
2014Q4,611220
2015Q1,613076
2015Q2,615875
2015Q3,618263
2015Q4,621968
2016Q1,625099
2016Q2,629697
2016Q3,632477
2016Q4,636392
2017Q1,642463
2017Q2,647944
2017Q3,652329
2017Q4,657225
2018Q1,657741
2018Q2,659172
2018Q3,661262
2018Q4,662120
2019Q1,665456
2019Q2,666875
2019Q3,670547
2019Q4,670587
2020Q1,652180
2020Q2,522356
2020Q3,610972
2020Q4,619330
2021Q1,612665
2021Q2,655443
2021Q3,666498
2021Q4,675680
2022Q1,682527
2022Q2,686335
2022Q3,687029
2022Q4,688817
2023Q1,689206
2023Q2,689491
2023Q3,687839
2023Q4,685628
2024Q1,690620
2024Q2,694910
2024Q3,696154
2024Q4,699169
2025Q1,703178
2025Q2,704274
2025Q3,704802
2025Q4,705160
2026Q1,709598
2026Q2,712545
